date,value
2017-01-20,3165256
2017-01-21,3031276
2017-01-22,2950275
2017-01-23,2695734
2017-01-24,2910612
2017-01-25,2910612
2017-01-26,3027818
2017-01-27,3320832
2017-01-28,2969215
2017-01-29,3262229
2017-01-30,2812940
2017-01-31,2832474
2017-02-01,3750587
2017-02-02,3066886
2017-02-03,2910612
2017-02-04,2824555
2017-02-05,3336807
2017-02-06,2623276
2017-02-07,3168918
2017-02-08,3063987
2017-02-09,3546669
2017-02-10,3084973
2017-02-11,2917083
2017-02-12,2938069
2017-02-13,3420752
2017-02-14,3546669
2017-02-15,2917083
2017-02-16,3168918
2017-02-17,3168918
2017-02-18,3254025
2017-02-19,2936112
2017-02-20,3242870
2017-02-21,3023757
2017-02-22,3023757
2017-02-23,3286693
2017-02-24,3571539
2017-02-25,3659185
2017-02-26,3900209
2017-02-27,3155225
2017-02-28,3352427
2017-03-01,3155225
2017-03-02,3440072
2017-03-03,3349345
2017-03-04,3023455
2017-03-05,3367030
2017-03-06,3252505
2017-03-07,3504460
2017-03-08,3252505
2017-03-09,3389935
2017-03-10,3573175
2017-03-11,3412840
2017-03-12,3550270
2017-03-13,3321220
2017-03-14,3573175
2017-03-15,3252505
2017-03-16,3504460
2017-03-17,3600869
2017-03-18,3712647
2017-03-19,3901826
2017-03-20,3216051
2017-03-21,3357935
2017-03-22,3759942
2017-03-23,3499820
2017-03-24,4161948
2017-03-25,3145108
2017-03-26,3925474
2017-03-27,3121461
2017-03-28,3665352
2017-03-29,3263345
2017-03-30,3942417
2017-03-31,3352999
2017-04-01,3278488
2017-04-02,3924251
2017-04-03,4371318
2017-04-04,3104629
2017-04-05,4023599
2017-04-06,3651044
2017-04-07,4023599
2017-04-08,3402674
2017-04-09,3949088
2017-04-10,3651044
2017-04-11,4147785
2017-04-12,3526859
2017-04-13,3274289
2017-04-14,3598646
2017-04-15,3883431
2017-04-16,3779873
2017-04-17,3572756
2017-04-18,3779873
2017-04-19,3702204
2017-04-20,3572756
2017-04-21,4323553
2017-04-22,3753983
2017-04-23,3961100
2017-04-24,3210303
2017-04-25,3831652
2017-04-26,3961100
2017-04-27,3813586
2017-04-28,3528859
2017-04-29,4488916
2017-04-30,3918071
2017-05-01,3892124
2017-05-02,4099704
2017-05-03,3425069
2017-05-04,4359179
2017-05-05,3347226
2017-05-06,4359179
2017-05-07,4333231
2017-05-08,4670548
2017-05-09,4021861
2017-05-10,4093329
2017-05-11,3757901
2017-05-12,4286790
2017-05-13,4398136
2017-05-14,4565153
2017-05-15,4732171
2017-05-16,3674392
2017-05-17,4314627
2017-05-18,3952755
2017-05-19,4565153
2017-05-20,4592990
2017-05-21,4091936
2017-05-22,4064100
2017-05-23,4887381
2017-05-24,4562009
2017-05-25,4828620
2017-05-26,4532386
2017-05-27,4976737
2017-05-28,4887867
2017-05-29,4473139
2017-05-30,5302595
2017-05-31,4858244
2017-06-01,5035984
2017-06-02,4325022
2017-06-03,5687700
2017-06-04,5049391
2017-06-05,5533581
2017-06-06,5094943
2017-06-07,5567322
2017-06-08,5567322
2017-06-09,5094943
2017-06-10,4757530
2017-06-11,4926236
2017-06-12,4959978
2017-06-13,4757530
2017-06-14,4723788
2017-06-15,5162426
2017-06-16,4993719
2017-06-17,4907231
2017-06-18,5129905
2017-06-19,5342177
2017-06-20,4882255
2017-06-21,4953012
2017-06-22,4917633
2017-06-23,5660585
2017-06-24,5165284
2017-06-25,4316196
2017-06-26,5023769
2017-06-27,4634604
2017-06-28,5554449
2017-06-29,4245439
2017-06-30,5448313
2017-07-01,5801798
2017-07-02,6622798
2017-07-03,5988701
2017-07-04,5389830
2017-07-05,5248920
2017-07-06,5002326
2017-07-07,5213692
2017-07-08,5812562
2017-07-09,4861416
2017-07-10,6939847
2017-07-11,6094383
2017-07-12,6235294
2017-07-13,5530741
2017-07-14,5287415
2017-07-15,5079131
2017-07-16,6518885
2017-07-17,5918988
2017-07-18,6598872
2017-07-19,5958981
2017-07-20,6478892
2017-07-21,6158947
2017-07-22,6398906
2017-07-23,6878824
2017-07-24,7118783
2017-07-25,5918988
2017-07-26,5878995
2017-07-27,6416436
2017-07-28,6414280
2017-07-29,6713613
2017-07-30,6285994
2017-07-31,6200470
2017-08-01,6371518
2017-08-02,6499803
2017-08-03,5901137
2017-08-04,7654374
2017-08-05,7568850
2017-08-06,5986661
2017-08-07,6542565
2017-08-08,7012946
2017-08-09,6107869
2017-08-10,6149818
2017-08-11,6608759
2017-08-12,6195712
2017-08-13,6792336
2017-08-14,5966241
2017-08-15,6975913
2017-08-16,5966241
2017-08-17,8215055
2017-08-18,6838230
2017-08-19,6930018
2017-08-20,5966241
2017-08-21,5277828
2017-08-22,4084580
2017-08-23,7297172
2017-08-24,4467992
2017-08-25,4459277
2017-08-26,4635882
2017-08-27,6843445
2017-08-28,5695512
2017-08-29,6578538
2017-08-30,7417412
2017-08-31,7196655
2017-09-01,7682319
2017-09-02,7240807
2017-09-03,6799294
2017-09-04,7726470
2017-09-05,8697798
2017-09-06,7283044
2017-09-07,8072925
2017-09-08,8027056
2017-09-09,7751843
2017-09-10,6329907
2017-09-11,7981187
2017-09-12,8623352
2017-09-13,8715089
2017-09-14,7981187
2017-09-15,8256400
2017-09-16,7751843
2017-09-17,8072925
2017-09-18,6687570
2017-09-19,8556655
2017-09-20,6417491
2017-09-21,9653662
2017-09-22,7624199
2017-09-23,9105159
2017-09-24,7953301
2017-09-25,6856294
2017-09-26,7569349
2017-09-27,8063002
2017-09-28,9708513
2017-09-29,9269710
2017-09-30,7569349
2017-10-01,7133598
2017-10-02,8380132
2017-10-03,10223761
2017-10-04,7486251
2017-10-05,6983443
2017-10-06,8882939
2017-10-07,8827072
2017-10-08,10167893
2017-10-09,8994675
2017-10-10,8938807
2017-10-11,7765589
2017-10-12,8547734
2017-10-13,7597986
2017-10-14,7877324
2017-10-15,11485102
2017-10-16,10351762
2017-10-17,9756833
2017-10-18,8983426
2017-10-19,10589733
2017-10-20,10649226
2017-10-21,9102411
2017-10-22,10827705
2017-10-23,10173283
2017-10-24,9935312
2017-10-25,11006184
2017-10-26,11103293
2017-10-27,7510989
2017-10-28,6138789
2017-10-29,11122042
2017-10-30,10616495
2017-10-31,9966505
2017-11-01,11266484
2017-11-02,10833158
2017-11-03,8594305
2017-11-04,9388737
2017-11-05,10183169
2017-11-06,9605400
2017-11-07,11266484
2017-11-08,10399832
2017-11-09,11049821
2017-11-10,8468739
2017-11-11,5426063
2017-11-12,5426063
2017-11-13,9495610
2017-11-14,8681701
2017-11-15,10309520
2017-11-16,10309520
2017-11-17,11326906
2017-11-18,9224307
2017-11-19,10852126
2017-11-20,11869513
2017-11-21,11733861
2017-11-22,10038216
2017-11-23,10648648
2017-11-24,10083527
2017-11-25,10445729
2017-11-26,10244850
2017-11-27,11383166
2017-11-28,10445729
2017-11-29,11584046
2017-11-30,11182287
2017-12-01,12253644
2017-12-02,10780528
2017-12-03,11784925
2017-12-04,12119724
2017-12-05,11918845
2017-12-06,13218896
2017-12-07,12020755
2017-12-08,12337090
2017-12-09,13760601
2017-12-10,12969762
2017-12-11,13523349
2017-12-12,12337090
2017-12-13,14709608
2017-12-14,14630524
2017-12-15,13365181
2017-12-16,13523349
2017-12-17,14630524
2017-12-18,15613766
2017-12-19,13035760
2017-12-20,12663310
2017-12-21,12290860
2017-12-22,14432449
2017-12-23,12942648
2017-12-24,14153111
2017-12-25,12570198
2017-12-26,13221986
2017-12-27,14525562
2017-12-28,13873774
2017-12-29,15363575
2017-12-30,13687548
2017-12-31,15177350
2018-01-01,14923655
2018-01-02,16415540
2018-01-03,15071578
2018-01-04,16127548
2018-01-05,13727615
2018-01-06,16127548
2018-01-07,15551564
2018-01-08,15935554
2018-01-09,15743559
2018-01-10,15935554
2018-01-11,18527481
2018-01-12,17087521
2018-01-13,15881806
2018-01-14,17165770
2018-01-15,16612036
2018-01-16,17608758
2018-01-17,18494733
2018-01-18,19159214
2018-01-19,18273239
2018-01-20,19712949
2018-01-21,20709671
2018-01-22,18494733
2018-01-23,19602202
2018-01-24,19491455
2018-01-25,19419246
2018-01-26,20056949
2018-01-27,20315748
2018-01-28,20445148
2018-01-29,19151151
2018-01-30,21609745
2018-01-31,15139761
2018-02-01,20703947
2018-02-02,21739145
2018-02-03,20445148
2018-02-04,23033142
2018-02-05,23938939
2018-02-06,22105953
2018-02-07,20149017
2018-02-08,18720008
2018-02-09,19291612
2018-02-10,20434818
2018-02-11,21578025
2018-02-12,23721537
2018-02-13,23435736
2018-02-14,25579248
2018-02-15,18720008
2018-02-16,22435430
2018-02-17,21292223
2018-02-18,23149934
2018-02-19,23149934
2018-02-20,20835108
2018-02-21,25265138
2018-02-22,22275181
2018-02-23,22125683
2018-02-24,21677190
2018-02-25,25564134
2018-02-26,21079198
2018-02-27,23919658
2018-02-28,23172168
2018-03-01,24667147
2018-03-02,23321666
2018-03-03,26909615
2018-03-04,22125683
2018-03-05,24020983
2018-03-06,25517998
2018-03-07,25681575
2018-03-08,26499459
2018-03-09,23882228
2018-03-10,22900767
2018-03-11,25027267
2018-03-12,26335882
2018-03-13,25845151
2018-03-14,23555075
2018-03-15,23555075
2018-03-16,25517998
2018-03-17,24372959
2018-03-18,25426608
2018-03-19,26679206
2018-03-20,21859737
2018-03-21,26162835
2018-03-22,24613719
2018-03-23,22892480
2018-03-24,26851330
2018-03-25,23236728
2018-03-26,25818587
2018-03-27,26162835
2018-03-28,23236728
2018-03-29,26162835
2018-03-30,27884074
2018-03-31,22031861
2018-04-01,28151789
2018-04-02,27227579
2018-04-03,28449329
2018-04-04,25656757
2018-04-05,27227579
2018-04-06,24085935
2018-04-07,31416438
2018-04-08,28100258
2018-04-09,25656757
2018-04-10,28623865
2018-04-11,28100258
2018-04-12,26878508
2018-04-13,28798401
2018-04-14,25934796
2018-04-15,31109116
2018-04-16,26910340
2018-04-17,30918263
2018-04-18,30536556
2018-04-19,33971919
2018-04-20,26146926
2018-04-21,30345703
2018-04-22,30536556
2018-04-23,29200582
2018-04-24,30345703
2018-04-25,23474977
2018-04-26,26910340
2018-04-27,27882432
2018-04-28,25592018
2018-04-29,31590148
2018-04-30,30990335
2018-05-01,31590148
2018-05-02,27991270
2018-05-03,30190584
2018-05-04,27591395
2018-05-05,32189961
2018-05-06,27391457
2018-05-07,29990647
2018-05-08,27791332
2018-05-09,31990023
2018-05-10,30790397
2018-05-11,26155095
2018-05-12,33988897
2018-05-13,30487010
2018-05-14,27191117
2018-05-15,30075024
2018-05-16,36872803
2018-05-17,27191117
2018-05-18,30487010
2018-05-19,31722970
2018-05-20,29663037
2018-05-21,32340950
2018-05-22,31104990
2018-05-23,33370917
2018-05-24,30032592
2018-05-25,37681533
2018-05-26,34684139
2018-05-27,35112338
2018-05-28,33399541
2018-05-29,29759847
2018-05-30,37253334
2018-05-31,36396936
2018-06-01,35540537
2018-06-02,32543142
2018-06-03,34898238
2018-06-04,39180231
2018-06-05,38570079
2018-06-06,36103754
2018-06-07,35121339
2018-06-08,35612546
2018-06-09,35121339
2018-06-10,31191679
2018-06-11,34384528
2018-06-12,35612546
2018-06-13,35121339
2018-06-14,37577377
2018-06-15,37577377
2018-06-16,40770226
2018-06-17,38559792
2018-06-18,40279018
2018-06-19,38748592
2018-06-20,39122596
2018-06-21,42908653
2018-06-22,38112980
2018-06-23,40384615
2018-06-24,43161057
2018-06-25,39627403
2018-06-26,36850961
2018-06-27,30540865
2018-06-28,39627403
2018-06-29,38112980
2018-06-30,35588942
2018-07-01,37103365
2018-07-02,36328697
2018-07-03,30929068
2018-07-04,35728406
2018-07-05,36528296
2018-07-06,42660784
2018-07-07,41594264
2018-07-08,42127524
2018-07-09,36261666
2018-07-10,39727855
2018-07-11,35995036
2018-07-12,37594816
2018-07-13,38128076
2018-07-14,35461777
2018-07-15,35461777
2018-07-16,31995588
2018-07-17,41051426
2018-07-18,44793365
2018-07-19,44021066
2018-07-20,39644702
2018-07-21,35268339
2018-07-22,46852830
2018-07-23,42733900
2018-07-24,40931868
2018-07-25,45565664
2018-07-26,42476467
2018-07-27,42991333
2018-07-28,37327804
2018-07-29,47480188
2018-07-30,39630250
2018-07-31,43474975
2018-08-01,44362220
2018-08-02,45249464
2018-08-03,49094190
2018-08-04,52051671
2018-08-05,47319701
2018-08-06,38743005
2018-08-07,44657968
2018-08-08,46432457
2018-08-09,44066472
2018-08-10,52051671
2018-08-11,52485702
2018-08-12,49230273
2018-08-13,47642199
2018-08-14,43195594
2018-08-15,51135961
2018-08-16,50183117
2018-08-17,48277429
2018-08-18,50818346
2018-08-19,46054126
2018-08-20,47642199
2018-08-21,47006970
2018-08-22,50818346
2018-08-23,47324585
2018-08-24,47295605
2018-08-25,45145645
2018-08-26,57853309
2018-08-27,61866255
2018-08-28,51165065
2018-08-29,46483294
2018-08-30,51499477
2018-08-31,51833889
2018-09-01,50496240
2018-09-02,48155355
2018-09-03,48155355
2018-09-04,42135936
2018-09-05,44142409
2018-09-06,50161828
2018-09-07,52746513
2018-09-08,52338942
2018-09-09,56874984
2018-09-10,47105048
2018-09-11,49198606
2018-09-12,58619616
2018-09-13,51641090
2018-09-14,46058269
2018-09-15,48849680
2018-09-16,48500753
2018-09-17,47105048
2018-09-18,49547532
2018-09-19,54432500
2018-09-20,53860675
2018-09-21,51200543
2018-09-22,55111696
2018-09-23,53333899
2018-09-24,52622781
2018-09-25,60089527
2018-09-26,49422747
2018-09-27,50844984
2018-09-28,54756137
2018-09-29,54045018
2018-09-30,57956171
2018-10-01,56178374
2018-10-02,48711628
2018-10-03,51556103
2018-10-04,54987108
2018-10-05,48176505
2018-10-06,46323562
2018-10-07,52623567
2018-10-08,50029447
2018-10-09,48176505
2018-10-10,53364744
2018-10-11,58923571
2018-10-12,48917682
2018-10-13,52252978
2018-10-14,42247089
2018-10-15,60035337
2018-10-16,50029447
2018-10-17,51141213
2018-10-18,50884200
2018-10-19,50702736
2018-10-20,51059798
2018-10-21,49274490
2018-10-22,55344536
2018-10-23,54987474
2018-10-24,40347952
2018-10-25,48917428
2018-10-26,51059798
2018-10-27,48560367
2018-10-28,49988613
2018-10-29,52130982
2018-10-30,54987474
2018-10-31,58201028
2018-11-01,54989095
2018-11-02,51070835
2018-11-03,57499331
2018-11-04,43928060
2018-11-05,51427973
2018-11-06,45713754
2018-11-07,46428031
2018-11-08,43213783
2018-11-09,45356615
2018-11-10,46785170
2018-11-11,52142251
2018-11-12,49999418
2018-11-13,42856644
2018-11-14,48213725
2018-11-15,45356615
2018-11-16,44814668
2018-11-17,47956936
2018-11-18,40680711
2018-11-19,41672924
2018-11-20,43657349
2018-11-21,34727436
2018-11-22,40349974
2018-11-23,41342186
2018-11-24,47295461
2018-11-25,42003661
2018-11-26,36711861
2018-11-27,43326611
2018-11-28,39027024
2018-11-29,34727436
2018-11-30,33404486
2018-12-01,41011449
2018-12-02,37704074
2018-12-03,34851039
2018-12-04,38734427
2018-12-05,36488953
2018-12-06,37892374
2018-12-07,31998005
2018-12-08,35646900
2018-12-09,35927585
2018-12-10,34804847
2018-12-11,35085532
2018-12-12,33682110
2018-12-13,36769637
2018-12-14,40979901
2018-12-15,41821954
2018-12-16,32278689
2018-12-17,44909481
2018-12-18,35632316
2018-12-19,37822407
2018-12-20,34268624
2018-12-21,35537832
2018-12-22,44422290
2018-12-23,44676132
2018-12-24,38583932
2018-12-25,40360824
2018-12-26,39853140
2018-12-27,44168448
2018-12-28,42391557
2018-12-29,35030149
2018-12-30,44676132
2018-12-31,40567549
2019-01-01,41615985
2019-01-02,42174589
2019-01-03,43291796
2019-01-04,41615985
2019-01-05,45526212
2019-01-06,39381569
2019-01-07,39381569
2019-01-08,47202023
2019-01-09,45805513
2019-01-10,43571098
2019-01-11,41336683
2019-01-12,38543664
2019-01-13,38264362
2019-01-14,43489353
2019-01-15,38609293
2019-01-16,38901788
2019-01-17,37146820
2019-01-18,40364261
2019-01-19,38901788
2019-01-20,45921660
2019-01-21,43874197
2019-01-22,38024304
2019-01-23,42704219
2019-01-24,47384133
2019-01-25,40364261
2019-01-26,43874197
2019-01-27,40071767
2019-01-28,42053315
2019-01-29,42201068
2019-01-30,39310584
2019-01-31,44802503
2019-02-01,45669649
2019-02-02,41622971
2019-02-03,39888680
2019-02-04,42490116
2019-02-05,42490116
2019-02-06,47403939
2019-02-07,50294423
2019-02-08,47114891
2019-02-09,43357261
2019-02-10,41080343
2019-02-11,43691361
2019-02-12,38568926
2019-02-13,46101919
2019-02-14,42486082
2019-02-15,38267606
2019-02-16,45197960
2019-02-17,47909837
2019-02-18,46704558
2019-02-19,47005878
2019-02-20,39171565
2019-02-21,35857048
2019-02-22,48813797
2019-02-23,43088722
2019-02-24,41300825
2019-02-25,43162133
2019-02-26,48595129
2019-02-27,42558467
2019-02-28,45274965
2019-03-01,48896962
2019-03-02,39841969
2019-03-03,44067633
2019-03-04,41351135
2019-03-05,44973132
2019-03-06,38634637
2019-03-07,42860300
2019-03-08,44067633
2019-03-09,41652968
2019-03-10,41044308
2019-03-11,42839445
2019-03-12,43141131
2019-03-13,40727641
2019-03-14,46761366
2019-03-15,46157993
2019-03-16,49174856
2019-03-17,44046190
2019-03-18,48571483
2019-03-19,52493404
2019-03-20,48571483
2019-03-21,43141131
2019-03-22,48571483
2019-03-23,43744504
2019-03-24,47567250
2019-03-25,46933020
2019-03-26,42493410
2019-03-27,47250135
2019-03-28,46298790
2019-03-29,46615905
2019-03-30,44078985
2019-03-31,44078985
2019-04-01,43127640
2019-04-02,49787055
2019-04-03,45030330
2019-04-04,44396100
2019-04-05,50104170
2019-04-06,44084457
2019-04-07,44809649
2019-04-08,47034242
2019-04-09,41949459
2019-04-10,47034242
2019-04-11,49894432
2019-04-12,47987638
2019-04-13,42902855
2019-04-14,38771469
2019-04-15,46080845
2019-04-16,46080845
2019-04-17,43856252
2019-04-18,47352040
2019-04-19,48305437
2019-04-20,41631660
2019-04-21,51189192
2019-04-22,42318655
2019-04-23,36634060
2019-04-24,51477170
2019-04-25,45160953
2019-04-26,47687440
2019-04-27,43266088
2019-04-28,51477170
2019-04-29,51477170
2019-04-30,44213520
2019-05-01,54003657
2019-05-02,58109198
2019-05-03,48003251
2019-05-04,43092854
2019-05-05,42978500
2019-05-06,50308167
2019-05-07,42312167
2019-05-08,50641334
2019-05-09,49975000
2019-05-10,41645834
2019-05-11,43311667
2019-05-12,52640334
2019-05-13,55638834
2019-05-14,50641334
2019-05-15,49641834
2019-05-16,48642334
2019-05-17,50308167
2019-05-18,50987355
2019-05-19,54326123
2019-05-20,53659544
2019-05-21,50993232
2019-05-22,55659279
2019-05-23,52659677
2019-05-24,50993232
2019-05-25,46660473
2019-05-26,54992701
2019-05-27,55659279
2019-05-28,54659412
2019-05-29,57992303
2019-05-30,53851726
2019-05-31,43386260
2019-06-01,55994233
2019-06-02,48577778
2019-06-03,44127906
2019-06-04,57106701
2019-06-05,59331638
2019-06-06,58219170
2019-06-07,58589992
2019-06-08,45982019
2019-06-09,54510942
2019-06-10,58219170
2019-06-11,53027651
2019-06-12,48577778
2019-06-13,55994233
2019-06-14,62251625
2019-06-15,53775192
2019-06-16,47882020
2019-06-17,48986990
2019-06-18,60036687
2019-06-19,65193212
2019-06-20,53038545
2019-06-21,48986990
2019-06-22,51933576
2019-06-23,66666505
2019-06-24,65193212
2019-06-25,53775192
2019-06-26,60773333
2019-06-27,55670540
2019-06-28,64293187
2019-06-29,68631991
2019-06-30,59954383
2019-07-01,56404452
2019-07-02,62321003
2019-07-03,67843118
2019-07-04,65870934
2019-07-05,74548542
2019-07-06,70209738
2019-07-07,60348820
2019-07-08,70209738
2019-07-09,66020895
2019-07-10,58125055
2019-07-11,58125055
2019-07-12,73895419
2019-07-13,63532037
2019-07-14,65334365
2019-07-15,65784947
2019-07-16,72994256
2019-07-17,59927383
2019-07-18,54520401
2019-07-19,53168655
2019-07-20,79752983
2019-07-21,67136692
2019-07-22,71191928
2019-07-23,64200324
2019-07-24,62282811
2019-07-25,67211666
2019-07-26,74380911
2019-07-27,68107822
2019-07-28,78413611
2019-07-29,75277066
2019-07-30,63627044
2019-07-31,76621300
2019-08-01,63627044
2019-08-02,75725144
2019-08-03,77517455
2019-08-04,74828989
2019-08-05,70546861
2019-08-06,79916269
2019-08-07,75945274
2019-08-08,70485156
2019-08-09,72967028
2019-08-10,74952525
2019-08-11,75945274
2019-08-12,66017787
2019-08-13,77930771
2019-08-14,75448899
2019-08-15,77930771
2019-08-16,72967028
2019-08-17,63535915
2019-08-18,62789407
2019-08-19,82514504
2019-08-20,77452265
2019-08-21,68846457
2019-08-22,71377577
2019-08-23,77452265
2019-08-24,80995832
2019-08-25,78464713
2019-08-26,69352681
2019-08-27,68340234
2019-08-28,76439817
2019-08-29,83526952
2019-08-30,80995832
2019-08-31,84033176
2019-09-01,76105398
2019-09-02,79786349
2019-09-03,87818532
2019-09-04,72825124
2019-09-05,88354011
2019-09-06,84605659
2019-09-07,80321828
2019-09-08,94779757
2019-09-09,78179913
2019-09-10,97457152
2019-09-11,98528109
2019-09-12,84605659
2019-09-13,81990003
2019-09-14,91618125
2019-09-15,86889448
2019-09-16,96346803
2019-09-17,87480532
2019-09-18,102848734
2019-09-19,87480532
2019-09-20,89253786
2019-09-21,98120057
2019-09-22,98120057
2019-09-23,67383653
2019-09-24,92800294
2019-09-25,92209210
2019-09-26,102371761
2019-09-27,83726816
2019-09-28,100852756
2019-09-29,86263992
2019-09-30,82458228
2019-10-01,90704051
2019-10-02,93875521
2019-10-03,93241227
2019-10-04,93241227
2019-10-05,100218461
2019-10-06,94509815
2019-10-07,98315579
2019-10-08,102755638
2019-10-09,87532580
2019-10-10,103742972
2019-10-11,100875176
2019-10-12,86002553
2019-10-13,91822275
2019-10-14,87295825
2019-10-15,98935268
2019-10-16,92468911
2019-10-17,96995361
2019-10-18,103461719
2019-10-19,91822275
2019-10-20,94408818
2019-10-21,102815083
2019-10-22,109281440
2019-10-23,109314233
2019-10-24,90520752
2019-10-25,93923788
2019-10-26,95285003
2019-10-27,78269823
2019-10-28,91201360
2019-10-29,90520752
2019-10-30,91201360
2019-10-31,89840145
2019-11-01,88478931
2019-11-02,91201360
2019-11-03,93923788
2019-11-04,89840145
2019-11-05,98007431
2019-11-06,89840145
2019-11-07,91495629
2019-11-08,80936306
2019-11-09,91053344
2019-11-10,104964271
2019-11-11,95479548
2019-11-12,85362510
2019-11-13,85362510
2019-11-14,106861216
2019-11-15,99905752
2019-11-16,93582603
2019-11-17,97376493
2019-11-18,88524084
2019-11-19,92950289
2019-11-20,89788714
2019-11-21,87206195
2019-11-22,85127203
2019-11-23,111568229
2019-11-24,84482300
2019-11-25,80612882
2019-11-26,78678173
2019-11-27,89641525
2019-11-28,105119198
2019-11-29,87706815
2019-11-30,81257785
2019-12-01,89641525
2019-12-02,93510943
2019-12-03,101894683
2019-12-04,107698810
2019-12-05,93362398
2019-12-06,92816137
2019-12-07,99217250
2019-12-08,94736471
2019-12-09,94736471
2019-12-10,94736471
2019-12-11,84494690
2019-12-12,85134801
2019-12-13,97296916
2019-12-14,96656805
2019-12-15,79373800
2019-12-16,100497472
2019-12-17,90255692
2019-12-18,85774913
2019-12-19,100640144
2019-12-20,100413778
2019-12-21,113287340
2019-12-22,108781593
2019-12-23,92045964
2019-12-24,80459758
2019-12-25,82390792
2019-12-26,107494237
2019-12-27,93333320
2019-12-28,95908032
2019-12-29,99770100
2019-12-30,106850559
2019-12-31,93333320
2020-01-01,112929774
2020-01-02,96717718
2020-01-03,115924073
2020-01-04,115238132
2020-01-05,111808426
2020-01-06,92602070
2020-01-07,120725662
2020-01-08,97403659
2020-01-09,107692778
2020-01-10,102205248
2020-01-11,111808426
2020-01-12,103577130
2020-01-13,98089600
2020-01-14,99850250
2020-01-15,110915119
2020-01-16,116791417
2020-01-17,116791417
2020-01-18,96958912
2020-01-19,110180582
2020-01-20,111649656
2020-01-21,112384193
2020-01-22,114587805
2020-01-23,116791417
2020-01-24,111649656
2020-01-25,120464103
2020-01-26,105038821
2020-01-27,94755300
2020-01-28,107492950
2020-01-29,123011831
2020-01-30,119936535
2020-01-31,110710648
2020-02-01,116092416
2020-02-02,109941824
2020-02-03,113785944
2020-02-04,101484761
2020-02-05,122243007
2020-02-06,103791233
2020-02-07,106866528
2020-02-08,106866528
2020-02-09,117630064
2020-02-10,93796521
2020-02-11,114210895
2020-02-12,109742275
2020-02-13,108969442
2020-02-14,104332444
2020-02-15,109742275
2020-02-16,109742275
2020-02-17,121334769
2020-02-18,115924938
2020-02-19,108969442
2020-02-20,97376948
2020-02-21,119016270
2020-02-22,114379272
2020-02-23,109742275
2020-02-24,108969442
2020-02-25,111005384
2020-02-26,104700775
2020-02-27,113169220
2020-02-28,121637665
2020-02-29,107010351
2020-03-01,136264979
2020-03-02,114708937
2020-03-03,117788372
2020-03-04,128566393
2020-03-05,125486958
2020-03-06,119328089
2020-03-07,120867806
2020-03-08,121637665
2020-03-09,120142063
2020-03-10,108616241
2020-03-11,97919187
2020-03-12,124250397
2020-03-13,102856289
2020-03-14,105324840
2020-03-15,97919187
2020-03-16,97919187
2020-03-17,101210588
2020-03-18,82285031
2020-03-19,88044983
2020-03-20,89690684
2020-03-21,102033438
2020-03-22,104501989
2020-03-23,92159235
2020-03-24,108616241
2020-03-25,75702228
2020-03-26,111836546
2020-03-27,107197274
2020-03-28,93365368
2020-03-29,104430893
2020-03-30,101664512
2020-03-31,109963656
2020-04-01,105814084
2020-04-02,105814084
2020-04-03,91290582
2020-04-04,108580465
2020-04-05,121029181
2020-04-06,88524201
2020-04-07,116188014
2020-04-08,103260704
2020-04-09,112650577
2020-04-10,119234053
2020-04-11,116308064
2020-04-12,111919080
2020-04-13,125086031
2020-04-14,122891539
2020-04-15,123623036
2020-04-16,112650577
2020-04-17,92900151
2020-04-18,115576566
2020-04-19,111187583
2020-04-20,117771058
2020-04-21,116039619
2020-04-22,103923467
2020-04-23,112649865
2020-04-24,114236483
2020-04-25,107890011
2020-04-26,108683320
2020-04-27,111856556
2020-04-28,122169572
2020-04-29,115029791
2020-04-30,107096702
2020-05-01,111856556
2020-05-02,117409718
2020-05-03,133275896
2020-05-04,125342807
2020-05-05,126330903
2020-05-06,123288445
2020-05-07,117684425
2020-05-08,109678682
2020-05-09,108878107
2020-05-10,136097634
2020-05-11,125690168
2020-05-12,116883851
2020-05-13,95268344
2020-05-14,91265472
2020-05-15,100071790
2020-05-16,100872364
2020-05-17,81658580
2020-05-18,102473513
2020-05-19,92066047
2020-05-20,86731596
2020-05-21,98579623
2020-05-22,83529299
2020-05-23,89549429
2020-05-24,87291880
2020-05-25,94064526
2020-05-26,93312010
2020-05-27,103847237
2020-05-28,98579623
2020-05-29,95569558
2020-05-30,117392528
2020-05-31,112877431
2020-06-01,100837172
2020-06-02,97074591
2020-06-03,104599753
2020-06-04,108319274
2020-06-05,122192367
2020-06-06,133797229
2020-06-07,108539589
2020-06-08,110587505
2020-06-09,109222228
2020-06-10,111952783
2020-06-11,126288201
2020-06-12,111270144
2020-06-13,107856950
2020-06-14,116048617
2020-06-15,94204171
2020-06-16,106884937
2020-06-17,108283617
2020-06-18,96513659
2020-06-19,112206937
2020-06-20,107498953
2020-06-21,114560928
2020-06-22,112206937
2020-06-23,123976895
2020-06-24,109068281
2020-06-25,110637609
2020-06-26,128684878
2020-06-27,108283617
2020-06-28,117699584
2020-06-29,113776264
2020-06-30,115344545
2020-07-01,127111309
2020-07-02,128680584
2020-07-03,127895946
2020-07-04,123188120
2020-07-05,127895946
2020-07-06,120834207
2020-07-07,126326671
2020-07-08,118480294
2020-07-09,128680584
2020-07-10,126326671
2020-07-11,122403482
2020-07-12,119264931
2020-07-13,121474836
2020-07-14,124167138
